2.43	-0.14582855830562144	-0.21915647307169417	1.9516613711000985 	-0.3676828409022142 	48.07976713035532 	14.580301476816121 	0.03294829784098627 	-0.24901903555267157 	15.0	-1.5183916666666666	43.60003892396522	-0.09072430928409517	
2.44	-0.14582855830562144	-0.21594737350670648	1.9525469362445311 	-0.3784415110666533 	48.225593440763774 	14.575971390930297 	0.03036444616073412 	-0.2676768820544848 	15.0	-1.5183916666666666	43.45024484546302	-0.08286720767621075	
2.45	-0.13511649189139602	-0.21081602599889945	1.9529500200648373 	-0.3854940960581656 	48.371302338094445 	14.555922185677893 	0.027598843632564277 	-0.28536863757019026 	15.0	-1.5183916666666666	43.300450766960815	-0.07501010606832634	
2.46	-0.13511649189139602	-0.20552579064593696	1.9528768899822158 	-0.3895394028528653 	48.51681323521276 	14.535955298845328 	0.02466026188778252 	-0.30226942875373736 	15.0	-1.5183916666666666	43.15065668845861	-0.06715300446044192	
2.47	-0.12633268265274689	-0.19887300035348338	1.9523357264255665 	-0.3901619177476921 	48.662094457595764 	14.510042399726323 	0.021557987652821964 	-0.31810416597752184 	15.0	-1.5183916666666666	43.00086260995641	-0.0592959028525575	
2.48	-0.12633268265274689	-0.19230225817637775	1.9513356531189996 	-0.3879304673235701 	48.8071142817849 	14.48418669730856 	0.01830210007881315 	-0.3329900129873026 	15.0	-1.5183916666666666	42.8510685314542	-0.05143880124467308	
2.49	-0.11875916225605149	-0.18476878111052383	1.9498863964088118 	-0.38259166889502877 	48.951853404976696 	14.454844164947605 	0.014903124984666402 	-0.3467203214267337 	15.0	-1.5183916666666666	42.701274452952	-0.04358169963678866	
2.5	-0.11875916225605149	-0.17750971523644737	1.9479984355529822 	-0.3746112759457383 	49.09629250956844 	14.425528874166924 	0.011372208591440166 	-0.35937807299591157 	15.0	-1.5183916666666666	42.551480374449795	-0.035724598028904236	
2.5100000000000002	-0.11203281680615079	-0.1695859515122938	1.945682565383632 	-0.3638694735115817 	49.24041870101989 	14.393977236735056 	0.007720805555728344 	-0.37081826936299594 	15.0	-1.5183916666666666	42.40168629594759	-0.027867496421019815	
2.52	-0.11203281680615079	-0.16208442312545684	1.94295004943147 	-0.3507683160070482 	49.3842191014236 	14.36242081340602 	0.003960758473866321 	-0.38110859440472933 	15.0	-1.5183916666666666	42.25189221744539	-0.020010394813135393	
2.5300000000000002	-0.10589218133362065	-0.15413445256189315	1.9398122521161096 	-0.3352834245111636 	49.527684742550974 	14.329370580537022 	0.00010404885628246532 	-0.39015326384866433 	15.0	-1.5183916666666666	42.102098138943184	-0.012153293205250973	
2.54	-0.10589218133362065	-0.1467150024730925	1.9362806790438316 	-0.31778858029395335 	49.67080669650393 	14.296284286568213 	-0.0038372070019016525 	-0.39802123372159215 	15.0	-1.5183916666666666	41.95230406044098	-0.004296191597366553	
2.5500000000000003	-0.10015248872500468	-0.13899849136445078	1.932366711657664 	-0.2983193938643263 	49.81357860711531 	14.262178031571377 	-0.00785094447763057 	-0.40465389844916455 	15.0	-1.5183916666666666	41.802509981938776	0.0035609100105178666	
2.56	-0.10015248872500468	-0.13188669172578193	1.9280816948877695 	-0.2772143196532736 	49.95599417288112 	14.228007686152711 	-0.011925151192425399 	-0.41011983314021755 	15.0	-1.5183916666666666	41.65271590343657	0.011418011618402286	
2.57	-0.09469950226243588	-0.12458047598442396	1.9234366614125693 	-0.2545617933023197 	50.09804887225831 	14.193135510944876 	-0.016048039611008404 	-0.4143954591438556 	15.0	-1.5183916666666666	41.50292182493437	0.019275113226286708	
2.58	-0.09213254546438761	-0.11754902098206238	1.9184427599972893 	-0.2306048469926561 	50.239737297005895 	14.157985451686148 	-0.020207921184324282 	-0.4175240930105872 	15.0	-1.5183916666666666	41.353127746432165	0.02713221483417113	
2.59	-0.09213254546438761	-0.11118087705544577	1.9131098774330562 	-0.20568040096391246 	50.381057213383194 	14.122739343719413 	-0.024393781379328246 	-0.41959692493687395 	15.0	-1.5183916666666666	41.20333366792996	0.03498931644205555	
2.6	-0.08693342618114362	-0.10469776763334857	1.9074473307366446 	-0.17988606974005958 	50.5220058117214 	14.087073248876973 	-0.02859507358140707 	-0.42061641166972813 	15.0	-1.5183916666666666	41.05353958942776	0.04284641804993997	
2.61	-0.08693342618114362	-0.09889002914189718	1.9014637650021997 	-0.15355559597796342 	50.66258032733332 	14.051298529235718 	-0.03280178224991581 	-0.4206860427669687 	15.0	-1.5183916666666666	40.90374551092555	0.050703519657824395	
2.62	-0.08183769814949211	-0.09298657333885423	1.8951671346999732 	-0.12677320436384604 	50.802778575939776 	14.015202202366094 	-0.03700446073577515 	-0.41981622601226065 	15.0	-1.5183916666666666	40.75395143242335	0.058560621265708816	
2.63	-0.08183769814949211	-0.08775465922334175	1.8885646950161692 	-0.09985299323735891 	50.942598406798375 	13.978991548609491 	-0.04119425672713206 	-0.4181151182727107 	15.0	-1.5183916666666666	40.604157353921146	0.06641772287359324	
2.64	-0.07679485297158457	-0.08242497159407366	1.8816630388085078 	-0.0728551653409161 	51.08203791481628 	13.94249944169381 	-0.04536291900182218 	-0.4155949804189298 	15.0	-1.5183916666666666	40.45436327541894	0.07427482448147765	
2.65	-0.07679485297158457	-0.07775145296025378	1.8744681088371173 	-0.04606885165208667 	51.22109521839024 	13.905893510351694 	-0.049502802399674445 	-0.41236445243475117 	15.0	-1.5183916666666666	40.30456919691674	0.08213192608936207	
2.66	-0.0717867626330979	-0.07296566438012338	1.8669852711607866 	-0.019525183371857692 	51.35976844378405 	13.869006048841758 	-0.05360685391355749 	-0.40843357661311 	15.0	-1.5183916666666666	40.154775118414534	0.08998902769724648	
2.67	-0.0717867626330979	-0.06881269461365655	1.8592193376989994 	0.00651436717161211 	51.4980557340614 	13.832010409232298 	-0.05766860198807285 	-0.40390829726600935 	15.0	-1.5183916666666666	40.00498103991233	0.0978461293051309	
2.68	-0.06679016043648231	-0.06452308095962643	1.8511746693309534 	0.03204990963207997 	51.63595503575466 	13.794697598208087 	-0.06168212822482534 	-0.39879357981920055 	15.0	-1.5183916666666666	39.855186961410126	0.10570323091301531	
2.69	-0.06679016043648231	-0.060838069793005004	1.8428551964037807 	0.056847800620004336 	51.773464309890485 	13.757286168325546 	-0.0656420465219778 	-0.39319063341500593 	15.0	-1.5183916666666666	39.70539288290792	0.11356033252089973	
2.7	-0.06181444753700184	-0.05698979814206757	1.8342645327491476 	0.08093776040134845 	51.91058121494439 	13.719503982889458 	-0.06954346936719041 	-0.38709825050098534 	15.0	-1.5183916666666666	39.55559880440572	0.12141743412878414	
2.71	-0.06181444753700184	-0.05371532046969969	1.82540598984879 	0.1041126698096714 	52.04730342551514 	13.681635428390353 	-0.0733819812160901 	-0.3806117717069239 	15.0	-1.5183916666666666	39.405804725903515	0.12927453573666856	
2.72	-0.05687381427090244	-0.050251444847441595	1.8162826938197718 	0.12642876805888525 	52.18362825798221 	13.643332779135289 	-0.07715360395772378 	-0.37372361816274385 	15.0	-1.5183916666666666	39.25601064740131	0.13713163734455297	
2.73	-0.05687381427090244	-0.047329694090202275	1.8068975901009585 	0.14770321935750308 	52.31955304967943 	13.604957597152424 	-0.08085476797218381 	-0.36652283258866497 	15.0	-1.5183916666666666	39.10621656889911	0.14498873895243738	
2.74	-0.051978779976104734	-0.04419385227160898	1.7972535596063552 	0.16801527025094845 	52.45507475820067 	13.566080475291306 	-0.08448227918158568 	-0.3589957385546107 	15.0	-1.5183916666666666	38.9564224903969	0.1528458405603218	
2.75	-0.051978779976104734	-0.04156892953520135	1.7873534125411423 	0.1872036383810455 	52.59019036929931 	13.527145311779607 	-0.08803329022045568 	-0.3512251464398794 	15.0	-1.5183916666666666	38.8066284118947	0.16070294216820621	
2.7600000000000002	-0.04714777339193774	-0.0387089474727345	1.7771999962435092 	0.20536647777716902 	52.72489651456693 	13.487644125991492 	-0.09150527162948029 	-0.3431920630258402 	15.0	-1.5183916666666666	38.656834333392496	0.16856004377609063	
2.77	-0.04714777339193774	-0.03632999978029171	1.7667961805341756 	0.22236128846499756 	52.85918986222629 	13.448099303631405 	-0.0948959846075208 	-0.3349734282138854 	15.0	-1.5183916666666666	38.50704025489029	0.17641714538397504	
2.7800000000000002	-0.04241244698703816	-0.03370136849274315	1.756144948439559 	0.23830050566947855 	52.99306679704918 	13.407936480031644 	-0.09820345858088006 	-0.326546159966882 	15.0	-1.5183916666666666	38.35724617638809	0.18427424699185946	
2.79	-0.04241244698703816	-0.03152560206207446	1.7452493779781155 	0.25305792858985904 	53.12652374897057 	13.367743783584737 	-0.10142596622475797 	-0.3179818254195195 	15.0	-1.5183916666666666	38.207452097885884	0.19213134859974387	
2.8000000000000003	-0.03778842092001045	-0.02908977729264909	1.734112719315495 	0.2667567638426005 	53.25955692881745 	13.326891488439008 	-0.10456200605139646 	-0.3092542152398993 	15.0	-1.5183916666666666	38.05765801938368	0.1999884502076283	
2.81	-0.03778842092001045	-0.027080648607903955	1.7227383737473512 	0.27928483180430613 	53.39216260076091 	13.286022047735786 	-0.10761028008677434 	-0.30043009372873897 	15.0	-1.5183916666666666	37.90786394088148	0.2078455518155127	
2.82	-0.033288719836976045	-0.02480513345071683	1.711129956108702 	0.290773031315359 	53.52433688231483 	13.244463249273807 	-0.11056968121766973 	-0.2914810392783933 	15.0	-1.5183916666666666	37.75806986237927	0.21570265342339712	
2.83	-0.031163821319481682	-0.02262148677841183	1.6992919797734216 	0.30122222042706903 	53.65607436409161 	13.202567391419672 	-0.11343906364182878 	-0.2824277139246888 	15.0	-1.5183916666666666	37.60827578387707	0.22355975503128153	
2.84	-0.031163821319481682	-0.020828733670455044	1.6872281752747265 	0.3105418113391006 	53.78737300382768 	13.160670949567153 	-0.11621768669156726 	-0.2733303326397781 	15.0	-1.5183916666666666	37.458481705374865	0.23141685663916595	
2.85	-0.026891305555372228	-0.018769416537622964	1.6749427288106562 	0.31886946128938387 	53.918228949519914 	13.118068963259988 	-0.11890496012029135 	-0.26415896294476354 	15.0	-1.5183916666666666	37.30868762687266	0.23927395824705036	
2.86	-0.026891305555372228	-0.017079478469172894	1.6624400579573673 	0.3261212544324224 	54.04863841805907 	13.07547566599488 	-0.1215004295014184 	-0.2549705813590589 	15.0	-1.5183916666666666	37.15889354837046	0.24713105985493478	
2.87	-0.022786605231024826	-0.015127752672247518	1.6497248291982005 	0.3324358032828218 	54.17859767701385 	13.032180647008532 	-0.12400377494148594 	-0.24573525034931082 	15.0	-1.5183916666666666	37.009099469868254	0.2549881614628192	
2.88	-0.022786605231024826	-0.013525671949193312	1.6368019480883509 	0.33773777451073944 	54.3081030661854 	12.988902039380463 	-0.1264147967144114 	-0.23650682766408904 	15.0	-1.5183916666666666	36.85930539136605	0.26284526307070366	
2.89	-0.018856426602080797	-0.011669268998688965	1.6236765623000462 	0.34216508944406154 	54.437151038285364 	12.944936121552292 	-0.12873341678518802 	-0.22725591532831801 	15.0	-1.5183916666666666	36.709511312863846	0.2707023646785881	
2.9	-0.018856426602080797	-0.010144335969540862	1.6103540575534878 	0.3456500150976613 	54.56573811989998 	12.900992812150555 	-0.13095966604432865 	-0.2180335876891561 	15.0	-1.5183916666666666	36.55971723436164	0.27855946628647255	
2.91	-0.015120398373293967	-0.008376885790483752	1.5968400418254833 	0.34832774100232017 	54.69386101751135 	12.856388657857513 	-0.13309368945513003 	-0.20881169732493626 	15.0	-1.5183916666666666	36.40992315585944	0.286416567894357	
2.92	-0.015120398373293967	-0.006923905902155967	1.5831403497626437 	0.3501374560944776 	54.82151651100039 	12.811811850560069 	-0.13513573434502474 	-0.1996387589712608 	15.0	-1.5183916666666666	36.260129077357234	0.29427366950224143	
2.93	-0.011562966947327436	-0.005239014493005131	1.5692610223431929 	0.3512115536200798 	54.9487015854486 	12.76660459968496 	-0.13708615509268657 	-0.19048777459168909 	15.0	-1.5183916666666666	36.11033499885503	0.3021307711101259	
2.94	-0.011562966947327436	-0.0038527278892007836	1.5552083146589741 	0.35149538430285365 	55.07541329786563 	12.721428071007049 	-0.1389454022826834 	-0.18140487923907214 	15.0	-1.5183916666666666	35.96054092035283	0.3099878727180103	
2.95	-0.008202504947077442	-0.002248862598777386	1.54102303771729 	0.3579073797344041 	55.20165378816723 	12.675659711856076 	-0.14070003731689396 	-0.1695460437116699 	15.0	-1.5183916666666666	35.81074684185062	0.31784497432589476	
2.96	-0.008202504947077442	-0.000928497598979523	1.526744923730718 	0.36295179353702595 	55.327425167390054 	12.629923782898656 	-0.14233683048992127 	-0.157839864798157 	15.0	-1.5183916666666666	35.66095276334842	0.3257020759337792	
2.97	-0.006372541766260866	0.00039941765837395106	1.5123770484106334 	0.3666866417395143 	55.45272649969674 	12.584002289397441 	-0.14385740843381564 	-0.14630620987324244 	15.0	-1.5183916666666666	35.511158684846215	0.33355917754166364	
2.98	-0.006372541766260866	0.0014718798124575645	1.4979226902367893 	0.3691702782596124 	55.57755690501753 	12.538118163811925 	-0.14526359206747663 	-0.13496412604533162 	15.0	-1.5183916666666666	35.36136460634401	0.3414162791495481	
2.99	-0.004584139144385714	0.0025728637164285488	1.4833853674079218 	0.3704631868443971 	55.70191526666501 	12.491993270820696 	-0.1465573900511096 	-0.12383204213091173 	15.0	-1.5183916666666666	35.21157052784181	0.34927338075743253	
3.0	-0.004584139144385714	0.00344469851117929	1.4687687831354141 	0.37062579099569287 	55.82580052055587 	12.445908275693773 	-0.14774099029056081 	-0.1129274474129862 	15.0	-1.5183916666666666	35.061776449339604	0.35713048236531697	
3.0100000000000002	-0.0028503187223765155	0.00436208242173242	1.4540768504012231 	0.36972034862490044 	55.949211445760156 	12.39954191366933 	-0.14881675283623302 	-0.10226719373458823 	15.0	-1.5183916666666666	34.9119823708374	0.3649875839732014	
3.02	-0.0028503187223765155	0.0050744799914896515	1.4393136477048396 	0.3678086540375142 	56.072146869730666 	12.353215908979797 	-0.14978720058649317 	-0.09186707520482193 	15.0	-1.5183916666666666	34.762188292335196	0.37284468558108586	
3.0300000000000002	-0.0011806188605449572	0.005845743508591528	1.4244834308903933 	0.3649539314451593 	56.1946055387279 	12.306582294943983 	-0.15065501127056777 	-0.08174216706766617 	15.0	-1.5183916666666666	34.61239421383299	0.3807017871889703	
3.04	-0.0011806188605449572	0.006433839874231866	1.409590599391176 	0.3612185341381502 	56.31658624214666 	12.259987786901785 	-0.15142300713120085 	-0.07190637637880637 	15.0	-1.5183916666666666	34.46260013533079	0.38855888879685474	
3.0500000000000003	0.00041874757986319047	0.007090787911654211	1.3946396953158136 	0.3566657563202907 	56.43808775624766 	12.213072831212997 	-0.15209414576732103 	-0.062372767810132325 	15.0	-1.5183916666666666	34.312806056828585	0.3964159904047392	
3.06	0.00041874757986319047	0.00758398751029189	1.3796353796501761 	0.351357615873918 	56.55910889423909 	12.166194386791764 	-0.15267150870957608 	-0.05315314234315792 	15.0	-1.5183916666666666	34.16301197832638	0.4042730920126236	
3.0700000000000003	0.0019536019979594765	0.008154468672542742	1.3645824203209955 	0.3453565338057632 	56.679648509593505 	12.118993647426816 	-0.15315829105336778 	-0.044258315477239754 	15.0	-1.5183916666666666	34.01321789982418	0.41213019362050807	
3.08	0.0019536019979594765	0.008578175127800666	1.349485676682661 	0.3387232585143173 	56.7997054857635 	12.07182584192069 	-0.15355778898672065 	-0.03569776676224074 	15.0	-1.5183916666666666	33.86342382132197	0.4199872952283925	
3.09	0.003421896556621742	0.009084892843092414	1.3343500770339238 	0.33151839134331673 	56.91927879582915 	12.024344564448775 	-0.15387338832386604 	-0.027479853342427148 	15.0	-1.5183916666666666	33.71362974281977	0.42784439683627695	
3.1	0.0041119736923024	0.009560418739690277	1.319180737186115 	0.3238006843845719 	57.03836663197266 	11.976729371399767 	-0.15410855092949324 	-0.01961148313712949 	15.0	-1.5183916666666666	33.563835664317565	0.4357014984441614	
3.11	0.0041119736923024	0.009910453633464315	1.3039825540845051 	0.31562746684312826 	57.156968906206515 	11.929140639726693 	-0.1542668022741293 	-0.012098459957928995 	15.0	-1.5183916666666666	33.41404158581536	0.44355860005204584	
3.12	0.0055028263629331746	0.010351413120320539	1.288760570115904 	0.30705497307715196 	57.27508481443896 	11.881265487460299 	-0.15435171913827517 	-0.004945191604925348 	15.0	-1.5183916666666666	33.26424750731316	0.4514157016599303	
3.13	0.0055028263629331746	0.010678296475430563	1.273519842157037 	0.2981369324692282 	57.39271356331648 	11.833412177898412 	-0.1543669152514008 	0.0018452773049891088 	15.0	-1.5183916666666666	33.114453428810954	0.4592728032678147	
3.14	0.006849429385921896	0.01109976723094724	1.2582654027204114 	0.28892573910870195 	57.50985451864641 	11.785298627446066 	-0.15431602847099654 	0.008271221344488038 	15.0	-1.5183916666666666	32.96465935030875	0.46712990487569916	
3.15	0.006849429385921896	0.01141652313371263	1.243002267264557 	0.27947105401239797 	57.62650704933436 	11.737202348375812 	-0.15420270713164158 	0.014332214754229857 	15.0	-1.5183916666666666	32.814865271806546	0.4749870064835836	
3.16	0.008157967276481704	0.01183051085143642	1.2277353921771752 	0.26982087005412225 	57.74267069731818 	11.68887648110245 	-0.15403059747783374 	0.020029141909433442 	15.0	-1.5183916666666666	32.66507119330434	0.48284410809146805	
3.17	0.008157967276481704	0.012147294112049258	1.2124696865684694 	0.260020295893954 	57.858345000485045 	11.640563554454332 	-0.1538033306943378 	0.025364081649717186 	15.0	-1.5183916666666666	32.51527711480214	0.4907012096993525	
3.18	0.009444614041406117	0.012564603794949423	1.1972099695148328 	0.250112543336076 	57.97352967339962 	11.592054131526275 	-0.15352451105685974 	0.03034036351132586 	15.0	-1.5183916666666666	32.365483036299935	0.49855831130723693	
3.19	0.009444614041406117	0.012890476785930704	1.1819609850456996 	0.24013786444865218 	58.088224420177944 	11.54355370164439 	-0.1531977040733447 	0.03496236964404029 	15.0	-1.5183916666666666	32.21568895779773	0.5064154129151214	
3.2	0.010719086673103033	0.013319982589639285	1.1667273599142958 	0.23013448771653425 	58.20242912196926 	11.494891581470611 	-0.1528264257650331 	0.03923562958461207 	15.0	-1.5183916666666666	32.06589487929553	0.5142725145230058	
3.21	0.010719086673103033	0.013662245030786174	1.1515136214292658 	0.2201376799838557 	58.31614364401865 	11.446234984215327 	-0.15241413226252712 	0.043166556630170175 	15.0	-1.5183916666666666	31.916100800793327	0.5221296161308903	
3.22	0.011982201644727419	0.014109922075454364	1.136324156906105 	0.21018064848085904 	58.429368025599565 	11.39745240045469 	-0.15196421053257655 	0.04676257465030059 	15.0	-1.5183916666666666	31.766306722291127	0.5299867177387747	
3.23	0.011982201644727419	0.01447322586424667	1.1211632338348498 	0.20029370432877727 	58.54210228568264 	11.348672397703025 	-0.1514799696605088 	0.05003180684738321 	15.0	-1.5183916666666666	31.616512643788926	0.5378438193466591	
3.24	0.01324654812168091	0.014944370291336872	1.1060349624919228 	0.19050514429992893 	58.654346607939964 	11.29980153867107 	-0.15096463321508644 	0.052983230197191394 	15.0	-1.5183916666666666	31.466718565286726	0.5457009209545436	
3.25	0.01324654812168091	0.015332809721361267	1.09094331735136 	0.18084048731433774 	58.76610115244277 	11.250930860816036 	-0.15042133233834346 	0.05562632907020248 	15.0	-1.5183916666666666	31.316924486784526	0.553558022562428	
3.2600000000000002	0.014517457833800783	0.015831209930733496	1.0758921033785633 	0.1713233497722555 	58.877366233358394 	11.202003398919981 	-0.14985309985781445 	0.057971273429810816 	15.0	-1.5183916666666666	31.167130408282326	0.5614151241703125	
3.27	0.014517457833800783	0.01624754640074998	1.0608849783072587 	0.16197473628472814 	58.98814213903745 	11.153074244886279 	-0.1492628652332086 	0.06002854659320088 	15.0	-1.5183916666666666	31.017336329780125	0.5692722257781969	
3.2800000000000002	0.015816231790804124	0.016778159642147798	1.0459254232007538 	0.15281392566420615 	59.09842929923399 	11.104120654839955 	-0.14865345048500836 	0.06180913962864989 	15.0	-1.5183916666666666	30.867542251277925	0.5771293273860814	
3.29	0.015816231790804124	0.017226318407629292	1.0310167650853532 	0.14385778564361068 	59.20822811670496 	11.055163988487685 	-0.1480275671371771 	0.06332413748130289 	15.0	-1.5183916666666666	30.717748172775725	0.5849864289939658	
3.3000000000000003	0.017132378918025007	0.017790598782687555	1.0161621629672408 	0.13512298552729735 	59.31753912524681 	11.006213398352148 	-0.1473878098250122 	0.06458543834009123 	15.0	-1.5183916666666666	30.567954094273524	0.5928435306018502	
3.31	0.017132378918025007	0.018271296333635497	1.0013646022401386 	0.12662080316146568 	59.426362828848035 	10.957258785130861 	-0.14673666796238272 	0.06560327351911528 	15.0	-1.5183916666666666	30.418160015771324	0.6007006322097347	
3.3200000000000003	0.018476888519235513	0.018870921423456886	0.9866269050953229 	0.11836531075661871 	59.53469984952645 	10.908338408474053 	-0.14607651725720094 	0.06638890844603595 	15.0	-1.5183916666666666	30.268365937269124	0.6085577338176191	
3.33	0.018476888519235513	0.019385164255979897	0.9719517593027613 	0.11037032345987076 	59.64255078559902 	10.859413438622997 	-0.1454096330061967 	0.06695102042752099 	15.0	-1.5183916666666666	30.118571858766924	0.6164148354255036	
3.34	0.019851109840931296	0.020020746072371934	0.9573417723775577 	0.10267125771824624 	59.74991635120902 	10.81054830933877 	-0.14473824534208918 	0.0672819247659185 	15.0	-1.5183916666666666	29.968777780264723	0.624271937033388	
3.35	0.02053596743693356	0.02066877635936267	0.9428033925921441 	0.09612912491067095 	59.856798019843694 	10.7617189077563 	-0.14406751689871988 	0.06677788097940553 	15.0	-1.5183916666666666	29.818983701762523	0.6321290386412725	
3.36	0.02053596743693356	0.021227828457232333	0.9283401304346145 	0.08910850570853779 	59.963196508619944 	10.712884683070438 	-0.14340034943571486 	0.0666885968761023 	15.0	-1.5183916666666666	29.669189623260323	0.6399861402491569	
3.37	0.022032457151384403	0.021922486706149664	0.9139477551272026 	0.08214257423934652 	60.06911167922122 	10.664140237970845 	-0.1427338040410676 	0.06659066691490263 	15.0	-1.5183916666666666	29.519395544758122	0.6478432418570413	
3.38	0.022032457151384403	0.022524603258972046	0.8996275196781063 	0.07545737896415551 	60.17454418814795 	10.615391099778874 	-0.14206909660365244 	0.06632396251047186 	15.0	-1.5183916666666666	29.369601466255922	0.6557003434649258	
3.39	0.023483169545504237	0.02325206412109307	0.8853811825490745 	0.06905014288192955 	60.27949487474615 	10.566754125618461 	-0.14140783614596167 	0.06590345463010956 	15.0	-1.5183916666666666	29.219807387753722	0.6635574450728102	
3.4	0.023483169545504237	0.023883917702852378	0.8712103289385459 	0.06291941838325733 	60.38396455100428 	10.518112682010948 	-0.14075149837200945 	0.0653413779273852 	15.0	-1.5183916666666666	29.07001330925152	0.6714145466806947	
3.41	0.024969526507160757	0.024643342339946278	0.8571163808550127 	0.057064035326601995 	60.48795408675263 	10.469600204463857 	-0.14010144117816492 	0.06464917659166086 	15.0	-1.5183916666666666	28.92021923074932	0.6792716482885791	
3.42	0.024969526507160757	0.025303914222913663	0.8431006183949457 	0.05148178411323089 	60.5914643296359 	10.421083601486695 	-0.13945891194675528 	0.06383753953841018 	15.0	-1.5183916666666666	28.77042515224712	0.6871287498964636	
3.43	0.026500330331385137	0.026095427099171047	0.8291641773612687 	0.046170225514368814 	60.69449617903578 	10.372710993402539 	-0.13882505257769853 	0.06291689220961037 	15.0	-1.5183916666666666	28.62063107374492	0.694985851504348	
3.44	0.026500330331385137	0.026784640898496092	0.8153080647775566 	0.041125764439095866 	60.797050514635686 	10.32433467996805 	-0.1382009036099307 	0.0618970802635757 	15.0	-1.5183916666666666	28.47083699524272	0.7028429531122324	
3.45	0.028064023196798495	0.027606302422598962	0.8015331569202409 	0.0363446228624713 	60.89912825657274 	10.276114715408323 	-0.13758740813350184 	0.06078775649940699 	15.0	-1.5183916666666666	28.32104291674052	0.7107000547201169	
3.46	0.028064023196798495	0.028322188999657688	0.7878402121123507 	0.031821937981691834 	61.00073030738087 	10.227891505425067 	-0.13698541545636084 	0.059598017569840525 	15.0	-1.5183916666666666	28.17124883823832	0.7185571563280013	
3.47	0.02966725636368183	0.02917299937418801	0.7742298696230826 	0.027552781450435406 	61.10185760453196 	10.17983549850231 	-0.13639568486667364 	0.05833677917774346 	15.0	-1.5183916666666666	28.02145475973612	0.7264142579358858	
3.48	0.02966725636368183	0.029914510739288542	0.7607026611507757 	0.023531235583726298 	61.20251106985551 	10.131776717055738 	-0.13581888923818242 	0.057012399407679624 	15.0	-1.5183916666666666	27.87166068123392	0.7342713595437702	
3.49	0.031308887602316926	0.03079322502702531	0.7472590078407669 	0.019750692511210224 	61.302691653330605 	10.083894316642168 	-0.135255620035214 	0.055632748501618215 	15.0	-1.5183916666666666	27.72186660273172	0.7421284611516547	
3.5	0.031308887602316926	0.031559114089889644	0.733899230311464 	0.016205002737632826 	61.402400290724295 	10.036009600902512 	-0.13470639105234128 	0.054205667014110934 	15.0	-1.5183916666666666	27.57207252422952	0.7499855627595391	
3.5100000000000002	0.03298512398791337	0.032463942652675576	0.720623558789968 	0.012887740164775237 	61.50163794091255 	9.988308795379822 	-0.1341716384992334 	0.05273865788257865 	15.0	-1.5183916666666666	27.42227844572732	0.7578426643674235	
3.52	0.03298512398791337	0.03325248264950683	0.7074321362068414 	0.009791532550315177 	61.6004055507486 	9.940606107158981 	-0.1336517269003437 	0.05123860465341875 	15.0	-1.5183916666666666	27.27248436722512	0.765699765975308	
3.5300000000000002	0.03470211215361942	0.03418267148105745	0.6943250196730681 	0.006909287261912774 	61.698704088090786 	9.893094216785974 	-0.1331469528642357 	0.049712219322153285 	15.0	-1.5183916666666666	27.122690288722918	0.7735568675831924	
3.54	0.03470211215361942	0.03499312852791506	0.6813021888534031 	0.004233196296973541 	61.79653451042727 	9.845580838290932 	-0.13265754860713058 	0.048165656572810904 	15.0	-1.5183916666666666	26.972896210220718	0.7814139691910769	
3.5500000000000003	0.03644124505778758	0.03594524812647065	0.6683635489397108 	0.0017558278954941694 	61.89389778558419 	9.798262629327525 	-0.13218368567939148 	0.046604908357050105 	15.0	-1.5183916666666666	26.823102131718517	0.7892710707989613	
3.56	0.03644124505778758	0.03677441154469856	0.6555089372012917 	-0.0005308892885005734 	61.990794872551774 	9.750943282331702 	-0.13172547840326224 	0.0450354161622373 	15.0	-1.5183916666666666	26.673308053216317	0.7971281724068457	
3.5700000000000003	0.03822379080708095	0.0377485870943221	0.6427381249907514 	-0.0026345593017744993 	62.08722674834798 	9.70382468321463 	-0.13128298749596626 	0.04346247387551696 	15.0	-1.5183916666666666	26.523513974714117	0.8049852740147302	
3.58	0.03822379080708095	0.038596594986515	0.6300508249252518 	-0.004563366186064138 	62.18319438257573 	9.65670524881107 	-0.13085622338929254 	0.04189083212477979 	15.0	-1.5183916666666666	26.373719896211917	0.8128423756226146	
3.59	0.04002888537077942	0.03958992284618413	0.6174466942049999 	-0.0063249501825062455 	62.278698752455036 	9.609789719090301 	-0.13044514974480928 	0.0403251093985181 	15.0	-1.5183916666666666	26.223925817709716	0.8206994772304991	
3.6	0.04092449742575067	0.04058507303623917	0.6049252752037619 	-0.007927253874714452 	62.373741333285864 	9.562975278297067 	-0.13004968609728146 	0.03876950332773834 	15.0	-1.5183916666666666	26.074131739207516	0.8285565788383835	
3.61	0.04092449742575067	0.04144969647501878	0.5924861964822583 	-0.009378346591144454 	62.46832258037645 	9.516160368010382 	-0.12966971223030854 	0.037227767968176 	15.0	-1.5183916666666666	25.924337660705316	0.836413680446268	
3.62	0.042780469557880375	0.04246312318458285	0.5801289750708204 	-0.010685693110163147 	62.56244348181761 	9.469555201516037 	-0.1293050708887575 	0.03570356919528798 	15.0	-1.5183916666666666	25.774543582203115	0.8442707820541524	
3.63	0.042780469557880375	0.043343307435055364	0.5678530901852664 	-0.011857218189929856 	62.65610502131588 	9.422949753934885 	-0.128955570650506 	0.03420006170440827 	15.0	-1.5183916666666666	25.624749503700915	0.8521278836620368	
